Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST008508,Amelia,Smith,AMELIA.SMITH9508@EXAMPLE.COM,+1-4769407963,1990-05-28,USA,Illinois,2020-09-15,Active
CUST003131,William,Roberts,william.roberts4131@example.com,+1-6088963087,1991-12-19,Canada,Ontario,2025-03-29,Active
CUST000719,Ibrahim,Gupta,ibrahim.gupta1719@example.com,+1-5977144010,2004-06-11,USA,New York,2024-05-19,Inactive
CUST009850,Olivia,Harris,olivia.harris10850@example.com,+1-2477020276,1958-07-06,Canada,Quebec,2021-07-25,Cancelled
CUST002761,Isabella,Singh,isabella.singh3761@example.com,+65-97133082,1964-06-15,Singapore,North Region,2025-02-04,Canceled
CUST005460,William,Patel,WILLIAM.PATEL6460@EXAMPLE.COM,+65-94873761,1989-10-17,Singapore,,2020-06-22,Inactive
CUST005315,Ethan,Smith,ethan.smith6315@example.com,+1-7566976541,1978-11-28,USA,Washington,2019-09-27,Active
CUST000260,Noah,Kumar,noah.kumar1260@example.com,+44-7140459628,1975-08-31,UK,Wales,2023-11-09,Inactive
CUST001958,Meera,Iyer,meera.iyer2958@example.com,917672680066,1979-02-13,India,Karnataka,2024-01-12,Active
CUST001200,Vikram,Mehta,vikram.mehta2200@example.com,+91-7753415268,1969-11-10,India,Karnataka,2020-05-12,Active
CUST009226,Alex,Anderson,alex.anderson10226@example.com,+65-80958281,1974-09-12,Singapore,East Region,2021-06-29,Active
CUST008559,Aarav,Smith,aarav.smith9559@example.com,+1-2053963960,1968-07-19,Canada,Alberta,2025-04-15,Cancelled
CUST005921,Daniel,Roberts,user.example.com,+44-7674649514,2004-06-06,UK,Northern Ireland,2022-09-09,Active
CUST000034,Emma,Williams,emma.williams1034@example.com,+91-9803032057,1995-05-21,India,Delhi,2023-11-24,Inactive
CUST003536,Sophia,Singh,sophia.singh4536@example.com,+49-1567448275,1991-04-05,  Germany  ,Hesse,2021-08-02,Inactive
CUST005400,Zara,Roberts,zara.roberts6400@example.com,+1-9150799518,2004-09-23,USA,Florida,2024-09-09,Active
CUST004915,Vikram,ROBERTS,vikram.roberts5915@example.com,+65-88084476,1989-01-30,Singapore,East Region,2019-02-12,Active
CUST004402,William,Smith,  william.smith5402@example.com  ,+91-6292268469,1997-04-27,India,Tamil Nadu,2020-08-12,Active
CUST000108,Isabella,Taylor,isabella.taylor1108@example.com,+44-7432998035,1973-01-14,UK,Wales,2023-09-20,Active
CUST003782,Hannah,Patel,hannah.patel4782@example.com,19194117471,1988-06-30,Canada,Ontario,2025-06-24,Suspended
CUST006581,Riya,Smith,riya.smith7581@example.com,+1-9898320031,1994-12-19,USA,California,2023-07-24,Inactive
CUST006222,Ibrahim,Lee,ibrahim.lee7222@example.com,+1-2363844370,2004-10-24,USA,California,2019-03-25,Inactive
CUST008803,Ethan,Chen,ethan.chen9803@example.com,+91-7503683371,1996-02-25,India,Karnataka,2023-01-10,Active
CUST004075,Sarah,Smith,sarah.smith5075@example.com,+91-9079655184,2005-10-05,India,Gujarat,2025-05-25,Active
CUST001077,Alex,Thomas,alex.thomas2077@example.com,+1-6517864227,1976-07-19,USA,  Illinois  ,2022-01-31,Suspended
CUST006736,Ibrahim,Johnson,IBRAHIM.JOHNSON7736@EXAMPLE.COM,+61-427169580,1981-01-19,Australia,Victoria,2023-10-09,Cancelled
CUST008343,Aarav,Williams,AARAV.WILLIAMS9343@EXAMPLE.COM,+91-7822896905,1963-11-01,India,Karnataka,2022-05-18,Inactive
CUST005636,John,Kumar,john.kumar6636@example.com,,1974-05-15,India,Tamil Nadu,2023-12-21,Cancelled
CUST005063,Chloe,Thomas,chloe.thomas6063@example.com,+44-7968197485,1959-10-07,UK,England,2021-01-27,Active
CUST002841,Riya,Kumar,riya.kumar3841@example.com,+1-2551453665,1997-03-22,Canada,British Columbia,2024-05-18,Active
CUST002957,James,Wilson,james.wilson3957@example.com,+1-4269035391,1970-09-16,USA,Illinois,2023-11-07,active
CUST004322,Zara,Chen,zara.chen5322@example.com,+1-4602581837,1999-02-08,USA,Illinois,2021-08-29,ACTIVE
CUST009791,Chloe,Shah,chloe.shah10791@example.com,+44-7904464960,2005-02-05,UK,Northern Ireland,2024-11-24,Active
CUST002458,Sophia,Singh,sophia.singh3458@example.com,+91-8766917457,1971-09-27,India,Telangana,2022-04-05,Inactive
CUST006975,Sarah,Davis,sarah.davis7975@example.com,+1-9045723063,1997-07-06,USA,Texas,2020-05-31,Cancelled
