Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality,Signup_Year,Master_Customer_ID
CUST006573,Arjun,Smith,arjun.smith7573@example.com,141 492 33601,2004-06-09,USA,Illinois,2024-04-22,Inactive,arjun.smith7573@example.com,14149233601,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0001
CUST010044,Aarav,Harris,aarav.harris10768@example.com,+1-7865848061,1976-03-12,USA,Washington,2024-04-14,Active,aarav.harris10768@example.com,17865848061,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0002
CUST008760,Isabella,Kumar,isabella.kumar9760@example.com,+1-8585642613,2003-11-09,USA,Florida,2020-10-02,Active,isabella.kumar9760@example.com,18585642613,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0003
CUST006056,Thomas,Martin,thomas.martin7056@example.com,+49-1624707570,1959-05-11,Germany,Bavaria,2025-04-23,Active,thomas.martin7056@example.com,491624707570,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0004
CUST004606,James,Shah,james.shah5606@example.com,,1964-12-28,UK,England,2023-05-14,Active,james.shah5606@example.com,,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0005
CUST008193,Thomas,Khan,thomas.khan9193@example.com,+1-4847284057,1972-09-30,USA,Texas,2024-03-09,Active,thomas.khan9193@example.com,14847284057,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0006
CUST001072,John,Miller,john.miller2072@example.com,+91-6403903112,1979-12-22,India,Karnataka,2019-10-22,Suspended,john.miller2072@example.com,916403903112,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0007
CUST001671,Chloe,Roberts,chloe.roberts2671@example.com,+91-8497120447,1982-02-27,India,Delhi,2019-01-22,Active,chloe.roberts2671@example.com,918497120447,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0008
CUST009431,Priya,Taylor,priya.taylor10431@example.com,+1-6106723404,1988-12-01,USA,Texas,2025-06-21,Cancelled,priya.taylor10431@example.com,16106723404,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0009
CUST010064,Michael,Brown,michael.brown5479@example.com,+1-8127161465,1962-04-01,USA,Washington,2020-05-31,Suspended,michael.brown5479@example.com,18127161465,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0010
CUST006176,Liam,PATEL,liam.patel7176@example.com,+61-408541387,1994-07-06,Australia,Western Australia,2025-04-28,Inactive,liam.patel7176@example.com,61408541387,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0011
CUST004203,Meera,Williams,meera.williams5203@example.com,12436420884,1995-12-17,USA,Washington,2019-11-06,Cancelled,meera.williams5203@example.com,12436420884,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0012
CUST008984,Chloe,Martin,chloe.martin9984@example.com,+91-6787373635,2004-08-23,India,Karnataka,2024-10-25,Active,chloe.martin9984@example.com,916787373635,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0013
CUST010078,Isabella,Thomas,isabella.thomas10457@example.com,+1-5310504607,1995-05-31,Canada,Ontario,2022-01-26,Cancelled,isabella.thomas10457@example.com,15310504607,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0014
CUST010008,Vikram,Martin,vikram.martin4438@example.com,+1-6339594870,1970-09-08,Canada,British Columbia,2021-03-19,Active,vikram.martin4438@example.com,16339594870,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0015
CUST010024,Michael,Khan,michael.khan4192@example.com,+1-8943761879,1997-01-13,USA,Florida,2020-03-11,Inactive,michael.khan4192@example.com,18943761879,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0016
CUST010009,John,Iyer,john.iyer1772@example.com,+61-465965828,1983-03-02,Australia,Victoria,2023-11-14,Active,john.iyer1772@example.com,61465965828,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0017
CUST001766,Ibrahim,Harris,ibrahim.harris2766@example.com,+1-9021174257,1991-12-20,USA,Illinois,2021-11-20,Active,ibrahim.harris2766@example.com,19021174257,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0018
CUST010075,Ethan,Brown,ethan.brown8704@example.com,+91-8524775462,1987-05-12,India,Karnataka,2024-11-17,Active,ethan.brown8704@example.com,918524775462,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0019
CUST010091,rahul,Lee,rahul.lee6086@example.com,+49-1686590726,2001-01-25,Germany,Bavaria,2025-01-16,Inactive,rahul.lee6086@example.com,491686590726,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0020
